开始,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169
3148,119,96,105,128,116,63,125,43,54,74,108,67,62,190,119,103,39,74,89,135,138,56,175,43,10,36,135,129,57,142,121,109,39,1,14,160,88,78,51,63,136,127,46,92,103,62,92,83,85,68,42,42,171,36,67,63,99,93,87,87,63,85,21,78,85,119,102,102,91,36,63,197,130,63,42,42,154,224,144,88,85,63,57,63,63,42,151,116,98,42,42,42,1,48,50,38,94,90,29,117,109,106,11,10,80,72,150,110,1,21,41,52,56,26,75,42,42,163,132,62,58,85,85,85,66,85,85,148,25,32,101,42,160,155,84,135,164,107,136,0,125,85,85,129,42,42,39,0,69,21,61,82,108,92,21,0,24,154,119,63,172,181,59,111,74,24,9,66,139,0
3149,296,150,184,317,205,136,194,58,94,127,232,102,190,403,287,204,133,169,172,307,304,72,254,65,71,44,215,196,125,161,140,143,130,10,39,445,112,77,70,154,228,200,114,150,167,73,202,104,158,116,78,78,439,102,144,118,152,252,113,110,118,158,39,260,158,139,142,131,153,81,118,295,146,118,78,78,176,394,207,92,158,118,134,118,118,78,208,146,135,78,78,78,1,67,94,53,128,206,46,179,152,256,71,71,140,92,189,128,6,39,89,80,93,38,78,78,78,227,156,97,91,158,158,158,123,158,158,311,93,99,107,78,174,252,109,204,177,296,205,1,132,158,158,398,78,78,69,3,158,39,103,113,228,172,39,1,89,323,148,118,411,401,52,280,176,37,69,90,374,2
3150,439,246,305,459,311,288,276,89,106,269,400,157,244,403,437,335,156,279,328,494,369,117,309,127,116,88,316,337,251,209,169,189,177,7,94,513,193,102,118,264,291,288,189,231,206,185,329,164,346,107,173,173,672,212,266,260,176,306,146,142,260,346,86,572,346,183,185,175,178,146,260,485,184,260,173,173,232,485,291,104,346,260,231,260,260,173,291,177,189,173,173,173,7,129,153,103,177,281,89,244,199,358,105,121,205,110,274,158,8,86,84,190,115,66,91,173,173,279,169,169,157,346,346,346,270,346,346,234,192,94,150,173,193,289,171,267,213,363,268,7,132,346,346,594,173,173,132,9,222,86,180,187,373,378,86,4,73,435,231,260,450,437,21,337,277,72,130,153,410,8
3151,460,402,345,469,466,396,447,167,142,455,505,269,266,293,510,438,157,297,445,558,415,162,479,258,119,171,448,489,343,254,211,234,246,4,103,522,320,145,239,331,229,399,276,358,295,267,551,227,397,169,198,198,692,265,324,298,207,344,170,167,298,397,99,553,397,229,237,221,219,203,298,423,241,298,198,198,356,491,393,116,397,298,341,298,298,198,466,228,247,216,198,198,15,210,277,142,272,342,125,307,220,411,105,120,308,148,411,218,19,99,97,333,135,95,116,198,198,294,217,239,216,397,397,397,310,397,397,279,161,100,195,198,208,310,221,337,231,411,339,32,154,397,397,576,198,198,187,15,292,99,214,315,485,434,99,6,67,437,343,298,526,511,47,351,353,170,126,239,340,39
3152,466,525,402,466,566,390,531,197,164,560,551,327,329,255,538,543,148,355,428,551,512,173,563,355,118,258,480,548,388,289,246,264,342,12,99,476,426,198,369,422,306,432,379,397,366,364,640,279,442,196,221,221,647,369,352,332,211,296,185,183,332,442,110,524,442,275,285,237,214,236,332,500,269,332,221,221,455,453,448,116,442,332,331,332,332,221,534,245,228,232,221,221,40,271,326,187,291,344,163,301,215,353,113,117,430,197,535,276,38,110,104,410,155,106,124,221,221,203,241,308,262,442,442,442,345,442,442,305,165,149,289,221,211,339,243,285,242,380,321,82,175,442,442,578,221,221,258,26,350,110,278,482,422,482,110,5,92,370,456,332,530,536,96,360,449,271,130,349,327,63
3153,449,507,381,430,523,363,466,203,134,557,510,281,326,216,492,457,152,339,415,517,371,167,533,340,114,262,444,534,358,274,232,289,299,12,90,479,362,208,320,356,296,430,342,377,310,362,561,290,486,186,243,243,616,360,371,364,197,266,189,179,364,486,121,473,486,282,279,240,173,232,364,539,267,364,243,243,402,424,427,127,486,364,254,364,364,243,453,206,220,208,243,243,30,283,260,177,246,293,158,265,203,306,110,114,348,189,503,285,31,121,85,351,137,102,130,243,243,200,249,288,226,486,486,486,379,486,486,271,141,161,278,243,218,253,251,199,215,344,336,39,179,486,486,649,243,243,179,11,247,121,280,446,406,530,121,5,111,392,400,364,482,487,82,263,424,258,112,343,356,49
3154,422,458,322,442,475,365,356,176,137,503,486,283,307,248,407,366,158,321,397,402,321,168,489,268,101,214,422,337,329,281,231,264,245,10,94,425,302,169,218,293,284,402,281,345,265,339,423,283,470,201,235,235,554,302,359,353,194,260,201,186,353,470,117,391,470,274,272,240,164,241,353,448,273,353,235,235,335,396,355,130,470,353,230,353,353,235,374,189,210,182,235,235,17,254,232,155,240,269,139,230,208,292,87,101,245,157,405,240,25,117,102,330,144,106,128,235,235,250,267,264,232,470,470,470,367,470,470,236,185,138,249,235,224,241,247,192,221,360,299,36,187,470,470,638,235,235,141,8,145,117,233,377,421,513,117,5,102,407,341,353,461,464,60,242,346,172,97,295,372,29
3155,396,464,328,460,490,346,318,197,131,481,475,273,308,321,399,330,145,262,391,307,291,176,457,274,65,221,370,251,316,307,225,269,219,11,132,440,310,176,202,245,281,391,274,338,254,370,396,295,451,197,225,225,528,291,350,338,213,242,197,184,338,451,112,343,451,298,273,246,166,237,338,417,284,338,225,225,335,404,166,136,451,338,215,338,338,225,345,188,228,172,225,225,24,279,223,174,221,249,150,226,201,280,63,65,226,159,383,251,28,112,107,310,152,118,131,225,225,245,272,272,235,451,451,451,352,451,451,218,202,149,246,225,225,225,261,181,231,349,267,35,197,451,451,592,225,225,126,7,165,112,232,369,408,492,112,7,108,413,349,338,445,456,54,211,298,163,69,265,356,23
3156,403,470,323,474,519,355,315,209,138,511,476,276,325,378,425,348,146,253,409,304,285,212,457,307,62,249,365,249,322,321,263,275,217,10,139,436,310,181,219,269,271,419,253,363,259,402,399,318,461,208,230,230,513,276,356,345,217,233,208,191,345,461,115,308,461,315,265,255,163,255,345,412,301,345,230,230,337,407,150,144,461,345,214,345,345,230,337,189,212,174,230,230,30,315,187,188,202,256,160,217,212,279,57,62,242,152,374,256,28,115,117,312,157,129,134,230,230,251,279,277,239,461,461,461,359,461,461,295,180,151,264,230,239,220,299,184,264,357,263,37,203,461,461,555,230,230,129,7,180,115,220,368,419,502,115,8,108,423,351,345,467,485,46,206,294,182,60,266,414,24
3157,414,507,329,494,504,326,405,222,153,560,492,292,311,401,452,361,149,257,355,319,281,224,491,325,54,268,409,413,328,348,278,278,222,12,143,407,348,193,236,324,296,442,268,387,262,418,437,352,469,211,234,234,505,273,368,352,215,230,209,197,352,469,117,300,469,332,282,255,169,270,352,394,320,352,234,234,380,401,116,148,469,352,223,352,352,234,335,195,224,187,234,234,31,344,196,204,208,247,165,233,230,263,50,55,255,156,395,269,25,117,126,337,169,128,135,234,234,264,295,289,245,469,469,469,366,469,469,320,176,182,260,234,241,234,313,188,272,336,292,40,220,469,469,525,234,234,133,9,193,117,209,394,402,512,117,8,132,395,382,352,499,502,43,222,321,193,54,275,411,26
3158,416,500,336,472,531,338,451,222,156,644,504,295,310,427,479,374,153,278,372,339,301,245,518,351,54,272,461,499,336,378,296,297,240,10,161,439,391,194,267,366,330,473,267,423,282,394,434,387,480,228,240,240,559,284,378,360,216,238,228,215,360,480,120,292,480,343,291,266,166,299,360,408,341,360,240,240,421,402,86,152,480,360,248,360,360,240,326,198,229,190,240,240,35,382,200,210,210,233,163,240,244,260,55,54,259,160,424,275,31,120,119,342,168,127,138,240,240,260,302,287,248,480,480,480,375,480,480,343,195,189,276,240,241,247,335,197,297,342,317,51,221,480,480,520,240,240,138,9,175,120,225,422,409,525,120,11,132,396,396,360,503,494,48,236,376,211,54,304,420,31
3159,440,500,341,505,536,337,489,240,166,699,534,286,349,436,422,359,163,295,379,318,312,295,537,417,57,323,485,520,372,423,332,309,270,11,173,483,394,230,332,402,332,485,250,465,307,522,435,468,537,240,268,268,572,336,430,402,229,252,248,231,402,537,134,289,537,385,314,290,175,333,402,390,370,402,268,268,440,420,78,157,537,402,257,402,402,268,338,206,246,221,268,268,50,446,215,218,224,272,163,255,256,298,57,58,271,172,463,296,41,134,117,300,173,126,134,268,268,276,312,276,229,537,537,537,419,537,537,358,198,221,290,268,263,241,410,187,354,375,296,61,230,537,537,556,268,268,155,12,217,134,230,500,439,585,134,16,143,425,430,402,539,528,58,233,413,260,55,337,423,40
3160,443,507,360,497,546,331,512,251,175,694,543,287,358,378,400,418,164,276,379,335,297,319,529,379,62,347,470,505,396,458,341,329,291,17,210,459,411,241,361,421,310,416,262,496,319,535,431,517,613,279,306,306,600,329,477,460,228,250,279,260,460,613,153,296,613,408,325,308,168,391,460,407,378,460,306,306,399,422,79,167,613,460,301,460,460,306,351,223,271,237,306,306,66,472,223,254,219,296,184,268,272,303,63,62,327,179,489,321,57,153,75,280,175,121,143,306,306,289,326,295,231,613,613,613,479,613,613,357,234,247,315,306,290,241,472,191,410,380,294,56,235,613,613,601,306,306,149,12,241,153,243,522,458,669,153,20,160,428,456,460,432,442,73,235,385,277,58,309,395,43
3161,490,512,363,542,525,321,494,255,180,689,539,316,407,422,457,432,176,377,360,286,293,341,522,376,68,340,472,497,393,476,385,356,285,16,219,463,450,263,377,296,333,402,329,529,347,558,447,486,581,281,290,290,586,311,461,435,222,235,282,271,435,581,145,306,581,398,324,313,161,397,435,412,379,435,290,290,383,421,104,168,581,435,239,435,435,290,348,194,283,227,290,290,75,515,224,259,226,351,184,262,299,351,70,69,333,182,478,314,65,145,109,354,167,113,149,290,290,290,331,274,216,581,581,581,453,581,581,375,248,259,329,290,304,236,505,183,455,427,283,70,236,581,581,574,290,290,143,12,262,145,235,493,453,634,145,23,160,441,447,435,546,507,84,220,316,266,63,291,417,43
3162,477,512,381,553,522,344,493,250,173,663,546,340,408,439,466,420,168,242,409,273,273,335,548,353,69,315,483,491,394,469,382,402,316,19,221,491,433,270,378,421,342,366,328,529,358,544,427,465,591,290,295,295,593,306,469,443,222,234,290,285,443,591,148,264,591,390,316,309,166,416,443,373,346,443,295,295,378,416,83,164,591,443,276,443,443,295,339,204,287,240,295,295,80,484,216,255,233,381,177,246,290,375,73,69,348,190,479,334,96,148,117,417,173,119,153,295,295,264,322,274,206,591,591,591,462,591,591,399,259,286,328,295,309,224,502,186,445,448,277,83,228,591,591,567,295,295,151,14,276,148,222,514,477,646,148,21,186,461,454,443,559,562,90,208,439,286,67,341,430,57
3163,416,497,323,474,541,305,494,239,146,715,479,300,319,396,443,340,148,207,389,254,249,306,533,372,47,316,486,523,334,473,384,395,256,15,203,384,419,245,342,361,296,414,288,506,304,493,359,467,506,236,253,253,481,276,392,380,213,203,272,282,380,506,126,210,506,386,302,301,142,408,380,369,372,380,253,253,411,367,117,155,506,380,247,380,380,253,300,196,244,194,253,253,65,451,172,238,187,275,168,231,266,284,51,47,284,165,433,307,49,126,96,364,145,104,146,253,253,247,279,246,195,506,506,506,395,506,506,282,200,241,320,253,311,213,456,153,413,365,217,63,205,506,506,522,253,253,117,9,205,126,198,443,356,553,126,19,153,351,427,380,503,477,60,180,368,275,44,288,400,36
3164,329,504,290,356,512,238,470,226,120,718,402,259,236,332,360,265,109,176,272,219,206,249,451,372,33,312,465,511,274,399,323,323,201,10,163,285,335,208,289,283,262,452,206,453,237,402,289,401,412,192,206,206,401,213,310,308,166,155,222,221,308,412,103,164,412,338,266,252,127,304,308,312,322,308,206,206,387,324,197,145,412,308,169,308,308,206,242,157,207,178,206,206,49,357,133,181,156,195,137,185,227,201,34,33,229,147,341,275,31,103,77,307,119,86,131,206,206,233,244,212,169,412,412,412,321,412,412,234,147,191,274,206,252,211,347,140,315,249,178,51,187,412,412,355,206,206,86,4,167,103,172,359,272,449,103,16,106,274,352,308,407,361,46,144,268,243,33,240,324,27
3165,262,428,248,291,437,202,378,210,98,636,351,248,180,285,320,220,81,148,223,180,187,222,356,331,25,292,429,424,233,354,288,277,168,6,125,236,290,195,259,228,235,427,158,382,202,336,233,295,359,159,179,179,322,174,262,269,148,126,196,200,269,359,89,149,359,277,240,224,108,261,269,284,294,269,179,179,338,289,209,137,359,269,143,269,269,179,206,145,190,179,179,179,46,299,105,160,141,154,119,170,202,153,26,25,203,141,306,245,23,89,70,288,98,87,123,179,179,211,213,192,157,359,359,359,280,359,359,205,95,152,251,179,218,207,297,130,272,209,158,46,162,359,359,341,179,179,75,5,137,89,136,303,231,392,89,12,84,239,311,269,355,306,36,126,211,208,24,190,271,24
3166,241,364,232,272,364,166,338,184,77,488,329,204,158,253,297,190,73,111,207,172,163,190,307,288,25,228,364,381,204,325,257,222,128,2,85,191,254,173,236,207,207,371,134,334,181,229,190,248,308,135,153,153,290,132,221,230,130,104,163,164,230,308,76,124,308,236,200,191,100,187,230,257,263,230,153,153,315,255,193,128,308,230,113,230,230,153,190,134,163,153,153,153,36,227,92,130,125,136,97,146,184,143,23,25,177,119,261,207,13,76,60,208,87,83,112,153,153,195,200,162,143,308,308,308,240,308,308,182,72,62,222,153,201,185,249,123,229,180,136,27,170,308,308,282,153,153,62,3,126,76,112,260,194,335,76,10,46,208,272,230,308,287,68,106,190,188,24,124,242,17
3167,193,287,172,212,279,104,309,141,65,402,266,135,103,196,199,137,56,91,136,110,101,140,255,198,13,172,315,338,154,271,222,192,94,1,57,145,222,151,185,143,173,298,100,264,139,180,139,204,252,88,126,126,232,86,174,189,103,77,137,135,189,252,63,85,252,205,167,163,88,129,189,215,208,189,126,126,273,218,168,115,252,189,83,189,189,126,167,119,141,126,126,126,24,179,72,102,112,106,80,136,171,106,12,13,140,107,220,171,13,63,55,125,68,59,101,126,126,173,177,129,113,252,252,252,197,252,252,148,44,44,198,126,190,120,200,111,182,124,98,9,150,252,252,219,126,126,52,2,106,63,84,227,150,276,63,4,33,169,245,189,267,235,79,47,129,126,14,101,150,7
3168,187,279,170,201,276,106,304,139,64,383,260,132,99,193,195,136,54,90,131,107,104,138,249,190,12,169,311,331,148,267,220,188,90,1,54,139,219,149,182,137,170,291,96,258,136,174,131,199,244,87,122,122,228,84,168,183,100,74,135,131,183,244,61,83,244,200,165,162,88,121,183,215,204,183,122,122,270,214,165,113,244,183,80,183,183,122,164,117,140,122,122,122,23,173,72,98,111,103,79,136,168,103,12,12,141,105,218,167,13,61,54,122,64,58,99,122,122,170,175,127,108,244,244,244,190,244,244,145,43,43,196,122,190,117,198,112,180,123,98,8,147,244,244,213,122,122,49,2,103,61,83,222,150,266,61,4,33,166,243,183,262,230,80,49,125,121,13,98,146,6
3169,126,188,122,145,205,85,221,109,46,224,189,108,67,133,135,99,36,78,106,86,102,108,170,134,11,121,220,235,100,225,177,143,56,0,34,99,165,123,126,93,138,230,72,196,104,108,96,143,171,69,85,85,162,60,113,128,80,48,120,119,128,171,42,48,171,163,141,142,70,99,128,198,171,128,85,85,227,180,137,102,171,128,52,128,128,85,136,103,115,85,85,85,13,113,48,64,92,83,57,108,136,80,11,11,115,87,192,142,7,42,41,111,50,50,91,85,85,144,142,99,90,171,171,171,133,171,171,105,26,39,172,85,178,107,159,116,148,99,80,3,132,171,171,152,85,85,37,1,87,42,67,160,107,186,42,2,28,131,190,128,180,173,62,53,90,79,10,83,100,2
3170,87,133,99,99,134,47,149,77,36,125,149,84,42,94,88,66,22,64,86,56,76,74,114,83,6,75,148,157,103,182,141,115,34,0,21,69,115,97,83,64,113,157,41,131,82,78,61,113,113,50,56,56,118,38,76,85,75,38,100,100,85,113,28,34,113,149,120,122,63,62,85,177,159,85,56,56,180,155,94,94,113,85,34,85,85,56,127,97,102,56,56,56,7,77,35,50,86,60,41,94,113,60,6,6,76,76,157,126,3,28,27,78,36,36,82,56,56,131,131,72,64,113,113,113,88,113,113,76,15,25,125,56,164,103,105,109,100,73,59,1,121,113,113,122,56,56,24,0,60,8,51,105,77,124,28,0,19,106,140,85,122,123,66,37,68,49,6,62,64,1
3171,75,100,93,79,102,32,108,54,30,83,138,63,30,78,63,55,15,47,101,52,69,58,83,62,6,50,117,119,85,153,124,101,25,0,14,72,83,82,63,39,100,117,31,82,63,50,59,86,85,40,42,42,103,24,56,63,66,30,83,83,63,85,21,27,85,129,103,104,58,34,63,168,139,63,42,42,154,155,89,86,85,63,30,63,63,42,122,101,88,42,42,42,3,49,36,34,83,49,30,94,95,49,6,6,62,70,138,116,3,21,24,58,34,29,76,42,42,123,119,57,55,85,85,85,66,85,85,66,13,15,108,42,160,107,83,102,146,57,91,0,118,85,85,108,42,42,20,0,48,4,46,70,69,92,21,0,11,101,109,63,89,105,50,39,46,35,5,41,48,0
3172,77,85,85,84,91,32,107,42,35,78,153,60,30,100,71,59,19,44,67,62,81,51,87,39,5,38,113,111,82,155,121,103,25,0,11,82,79,80,56,41,104,104,29,75,67,51,56,75,73,45,37,37,113,22,48,55,66,38,81,82,55,73,18,35,73,120,103,103,64,31,55,171,132,55,37,37,150,168,91,84,73,55,32,55,55,37,123,101,89,37,37,37,2,45,32,32,82,57,28,94,95,59,6,5,64,71,135,109,2,18,28,55,38,25,72,37,37,125,119,52,45,73,73,73,57,73,73,82,13,19,100,37,156,113,74,112,157,62,115,0,116,73,73,127,37,37,21,0,52,2,47,74,67,80,18,0,12,112,110,55,106,121,52,47,47,24,6,38,59,0
3173,120,99,104,131,120,60,132,44,59,82,195,70,68,211,127,111,42,58,86,131,135,56,125,48,14,36,143,138,100,151,120,110,45,2,17,170,94,79,54,64,148,140,50,100,106,62,97,77,84,57,42,42,179,31,69,63,96,101,85,83,63,84,21,74,84,120,105,103,97,34,63,205,130,63,42,42,155,228,123,89,84,63,65,63,63,42,151,116,102,42,42,42,2,54,54,40,96,96,34,124,114,113,13,14,87,77,157,117,2,21,41,56,59,28,74,42,42,172,130,61,56,84,84,84,66,84,84,165,26,39,104,42,161,143,84,128,165,112,129,0,124,84,84,187,42,42,42,1,77,2,55,89,115,92,21,0,31,161,120,63,181,191,63,109,73,28,14,53,154,1
3174,309,156,202,341,220,144,204,63,94,135,359,99,203,412,291,220,145,133,183,324,308,75,252,66,81,48,226,204,141,176,142,151,137,10,45,493,119,82,70,168,232,209,118,155,171,97,214,96,171,77,85,85,490,108,151,128,151,249,115,115,128,171,42,289,171,138,146,134,155,86,128,310,145,128,85,85,175,406,209,95,171,128,143,128,128,85,214,150,141,85,85,85,2,73,98,59,124,227,50,193,157,280,81,81,147,92,198,132,6,42,92,92,95,46,81,85,85,248,148,102,96,171,171,171,133,171,171,381,105,106,114,85,177,254,116,212,182,315,212,1,134,171,171,476,85,85,71,2,172,5,104,126,252,186,42,0,94,343,155,128,426,419,47,279,187,37,81,100,379,2
3175,437,265,307,448,339,291,297,92,117,278,408,166,212,430,420,319,148,258,336,440,367,117,442,132,116,94,338,358,227,210,173,205,200,8,97,521,187,98,124,262,245,277,155,249,210,170,307,148,358,89,179,179,653,227,272,269,177,306,149,146,269,358,89,565,358,183,197,183,189,154,269,474,191,269,179,179,249,462,297,112,358,269,239,269,269,179,293,180,192,179,179,179,5,140,155,112,170,269,97,255,199,345,102,120,208,113,284,159,8,89,93,190,115,72,93,179,179,278,183,181,161,358,358,358,279,358,358,443,187,92,151,179,190,287,171,267,210,357,268,9,134,358,358,663,179,179,128,9,181,16,180,204,340,390,89,5,72,421,235,269,463,464,20,330,297,79,134,156,364,9
3176,451,406,355,452,475,396,465,167,164,468,503,284,261,421,501,456,148,351,449,574,429,171,589,271,121,184,434,516,376,265,227,234,261,6,102,566,320,154,252,373,332,429,255,369,306,283,557,222,428,166,214,214,675,269,341,321,203,331,180,171,321,428,107,573,428,226,241,216,236,211,321,408,239,321,214,214,365,477,436,116,428,321,353,321,321,214,478,236,235,227,214,214,19,218,267,144,269,333,123,311,221,399,110,122,322,152,394,224,17,107,80,350,134,102,117,214,214,305,229,247,228,428,428,428,334,428,428,465,164,106,217,214,209,315,233,332,247,402,335,34,159,428,428,579,214,214,202,16,295,91,224,332,479,468,107,6,69,490,345,321,479,485,41,359,379,182,126,251,389,30
3177,464,520,423,439,560,395,523,204,170,573,535,327,338,388,536,539,141,388,438,557,483,180,599,375,120,267,459,532,398,284,256,265,344,12,96,498,425,203,374,418,347,470,394,414,352,406,633,280,489,194,244,244,654,364,377,367,199,280,188,182,367,489,122,539,489,274,286,242,182,237,367,500,270,367,244,244,449,443,432,123,489,367,331,367,367,244,520,243,228,251,244,244,41,305,321,196,261,321,161,316,212,336,109,119,415,193,379,281,31,122,85,411,152,113,131,244,244,253,253,327,268,489,489,489,382,489,489,484,171,151,292,244,213,306,255,273,243,370,330,88,171,489,489,588,244,244,252,27,322,122,276,492,508,534,122,3,99,462,438,367,499,524,75,328,454,275,134,349,409,52
3178,443,509,387,423,520,392,475,200,159,580,519,284,322,348,479,471,144,355,402,494,352,170,546,332,103,257,426,541,359,288,255,292,301,12,93,497,342,199,300,368,322,447,338,382,322,380,555,304,507,186,253,253,598,362,385,380,197,268,196,184,380,507,127,439,507,285,284,246,171,242,380,535,263,380,253,253,387,425,389,127,507,380,255,380,380,253,419,198,220,215,253,253,28,273,236,169,223,255,151,272,202,282,98,103,316,177,249,268,25,127,74,342,142,110,129,253,253,263,254,291,243,507,507,507,396,507,507,402,170,156,272,253,215,242,238,207,206,310,340,44,184,507,507,569,253,253,178,13,227,127,275,403,443,554,127,4,111,447,367,380,461,435,64,259,410,250,112,333,408,43
3179,436,452,322,454,463,357,376,206,155,502,503,281,306,408,372,387,169,327,384,354,315,179,521,280,76,211,363,413,330,292,253,245,244,12,115,427,299,178,222,293,310,424,283,347,258,369,410,286,467,205,233,233,549,300,362,350,206,261,201,187,350,467,117,388,467,300,267,245,166,242,350,451,286,350,233,233,329,395,109,132,467,350,235,350,350,233,362,190,228,195,233,233,25,276,210,161,221,234,141,243,199,265,61,76,232,150,189,234,19,117,87,330,152,114,130,233,233,272,264,268,228,467,467,467,364,467,467,334,197,149,253,233,223,229,254,188,228,361,306,38,194,467,467,551,233,233,145,8,186,117,243,372,390,509,117,7,115,397,351,350,435,443,41,238,346,182,77,285,392,25
3180,417,426,306,473,484,350,387,208,152,508,455,278,292,434,377,343,154,316,384,304,290,205,504,288,58,223,393,415,323,316,276,258,229,12,137,407,318,183,212,289,313,415,259,351,252,392,413,315,452,179,226,226,552,287,351,339,215,249,203,188,339,452,113,337,452,317,279,252,172,241,339,415,298,339,226,226,336,390,62,144,452,339,228,339,339,226,348,191,309,186,226,226,27,302,198,192,203,219,161,234,209,244,55,57,224,149,192,236,21,113,99,330,152,127,131,226,226,265,276,294,249,452,452,452,352,452,452,357,202,162,260,226,231,228,281,182,251,335,268,39,196,452,452,498,226,226,127,9,179,113,223,374,380,493,113,6,124,381,358,339,462,460,38,213,302,169,60,264,396,24
3181,401,459,315,451,506,320,376,230,153,535,389,289,302,428,414,345,146,320,367,308,279,216,494,310,52,243,397,408,328,330,284,273,228,14,150,417,321,194,217,318,297,445,251,390,268,407,389,338,457,148,228,228,501,280,362,343,223,235,210,200,343,457,114,304,457,323,281,256,167,263,343,411,315,343,228,228,348,404,62,143,457,343,247,343,343,228,328,199,216,182,228,228,31,322,194,185,203,229,158,234,219,248,50,51,227,151,175,255,25,114,114,342,164,131,136,228,228,269,288,297,257,457,457,457,357,457,457,307,186,169,270,228,237,212,300,182,269,315,267,43,204,457,457,419,228,228,118,7,184,114,215,381,383,499,114,7,134,385,360,343,456,468,39,204,318,187,50,254,406,25
3182,401,489,315,456,509,344,401,248,166,606,370,295,329,445,465,370,143,336,364,332,292,233,504,345,52,269,412,429,346,357,298,290,244,14,157,432,357,194,255,359,319,479,276,421,286,438,415,364,481,191,240,240,518,275,376,361,218,238,211,200,361,481,120,300,481,329,283,258,167,273,361,415,320,361,240,240,388,409,62,150,481,361,239,361,361,240,331,198,234,192,240,240,34,357,197,213,211,233,168,243,234,250,49,51,258,159,189,279,29,120,107,350,169,135,138,240,240,284,300,314,264,481,481,481,375,481,481,314,176,169,281,240,243,237,325,186,287,319,294,49,212,481,481,395,240,240,129,9,193,120,203,419,411,525,120,10,146,406,391,361,474,475,42,234,358,211,52,290,404,27
3183,422,492,328,477,524,345,424,235,163,694,361,295,344,445,486,375,153,353,370,350,305,250,516,361,51,310,431,468,349,394,311,289,259,12,159,474,408,205,278,381,332,465,279,429,298,435,447,399,505,217,252,252,550,292,402,379,215,247,223,216,379,505,126,311,505,355,288,268,174,301,379,406,339,379,252,252,413,422,62,157,505,379,262,379,379,252,345,206,232,205,252,252,41,389,206,219,213,244,177,256,242,280,54,52,270,155,205,278,32,126,104,343,176,132,137,252,252,279,312,322,273,505,505,505,394,505,505,342,171,178,284,252,244,236,343,199,303,347,305,51,231,505,505,386,252,252,142,12,207,126,217,440,441,551,126,9,151,436,429,379,485,490,48,240,388,215,50,308,413,34
3184,461,517,354,518,534,352,397,222,174,677,393,292,367,400,455,367,167,383,383,352,313,297,511,392,54,331,498,492,358,414,347,308,270,14,193,482,399,232,306,389,306,426,294,464,316,525,464,476,551,254,275,275,599,337,432,413,232,259,260,242,413,551,137,296,551,383,324,309,178,347,413,397,358,413,275,275,448,435,62,149,551,413,259,413,413,275,349,206,254,220,275,275,40,467,208,237,228,261,179,251,260,301,55,54,300,158,225,305,38,137,114,358,189,137,138,275,275,289,312,307,253,551,551,551,430,551,551,357,187,191,313,275,269,244,408,199,364,376,301,69,225,551,551,424,275,275,150,12,202,137,238,443,392,601,137,21,165,430,444,413,519,507,66,233,376,247,54,315,419,42
3185,460,512,359,528,557,333,414,261,190,722,374,388,375,416,468,425,168,397,405,328,306,325,521,403,63,356,398,374,348,447,379,338,298,19,221,476,463,252,351,384,336,427,310,511,329,568,483,502,588,278,294,294,614,315,466,440,231,254,275,268,440,588,147,296,588,384,313,296,173,391,440,412,370,440,294,294,415,427,62,151,588,440,298,440,440,294,358,215,266,235,294,294,68,494,216,265,224,310,192,265,279,320,65,64,327,177,239,332,58,147,103,387,185,127,142,294,294,295,308,307,250,588,588,588,458,588,588,359,197,204,320,294,298,248,487,188,418,393,297,72,237,588,588,400,294,294,153,13,246,147,230,538,457,641,147,18,172,442,483,440,501,530,84,238,403,282,60,329,405,46
3186,481,508,360,560,568,346,489,265,183,719,368,390,405,455,466,442,173,397,429,294,290,350,528,377,64,330,446,468,336,478,381,370,303,21,197,488,461,264,377,418,352,411,338,532,353,562,463,455,590,266,295,295,599,334,464,442,213,244,293,289,442,590,147,305,590,390,327,324,166,418,442,394,387,442,295,295,402,425,62,169,590,442,278,442,442,295,350,218,277,225,295,295,73,511,214,261,245,352,188,268,293,347,64,64,326,182,253,314,64,147,107,400,180,120,152,295,295,282,316,303,241,590,590,590,461,590,590,400,195,212,326,295,318,229,506,176,467,409,290,73,235,590,590,394,295,295,141,11,251,147,231,412,367,644,147,19,186,456,460,442,539,551,85,225,417,282,59,337,424,49
