开始,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
2889,464,524,405,462,568,385,529,197,161,561,551,325,333,253,537,545,147,356,435,544,511,177,566,362,118,264,478,546,388,288,246,267,341,12,99,480,430,200,368,412
2890,448,511,375,430,511,363,463,201,136,551,506,283,324,219,486,448,155,334,413,515,363,165,527,331,114,258,442,526,355,275,234,286,296,12,90,473,355,207,311,357
2891,416,451,321,443,482,366,343,172,136,501,485,283,305,248,403,357,156,318,397,391,317,166,488,267,98,209,420,321,327,283,232,261,241,10,94,425,302,166,213,290
2892,397,464,326,461,487,341,319,202,128,481,474,272,308,332,401,329,145,264,387,303,291,180,455,276,64,225,370,249,315,309,220,269,220,11,136,442,311,176,206,238
2893,403,475,325,473,523,360,320,209,141,516,477,276,325,376,429,348,146,249,406,303,280,215,458,308,62,255,360,250,323,323,267,277,217,10,138,436,308,182,215,280
2894,410,507,327,488,499,321,407,226,153,568,492,293,312,405,448,365,147,260,354,321,284,222,492,331,53,265,419,430,329,348,279,279,221,12,144,404,353,195,245,324
2895,423,502,336,480,538,336,459,220,158,657,508,294,310,432,481,365,156,279,373,339,303,250,521,351,54,273,462,502,338,384,303,299,244,9,162,445,395,191,267,374
2896,444,497,345,508,535,344,490,242,166,697,535,287,348,435,415,363,163,294,385,319,309,302,538,417,57,324,488,521,375,426,328,316,271,12,177,483,392,236,341,401
2897,446,506,362,496,547,324,510,249,177,693,543,284,363,376,404,425,165,278,373,330,297,321,529,384,63,353,468,503,396,460,345,324,292,16,211,457,419,240,361,417
2898,481,516,361,546,524,324,494,259,181,685,539,324,405,421,451,431,173,372,365,285,291,338,521,365,70,341,475,495,393,477,386,361,282,17,218,468,444,266,377,296
2899,484,511,380,550,521,345,493,247,171,664,545,337,408,438,479,418,171,240,410,275,274,333,550,361,66,307,481,495,392,469,383,405,317,19,222,484,434,270,376,427
2900,409,497,319,463,539,301,496,238,144,710,470,292,310,393,435,332,145,203,380,248,245,304,526,374,46,318,484,525,328,469,381,391,250,15,198,377,415,241,343,350
2901,320,498,287,350,509,230,463,224,119,719,398,262,230,327,353,261,107,172,267,218,203,243,448,366,32,314,465,505,271,394,321,319,199,10,160,279,331,206,282,282
2902,259,427,246,289,426,201,377,209,92,633,348,246,179,281,319,217,79,148,220,178,188,223,348,328,25,286,421,421,230,349,282,272,164,6,124,227,283,193,257,221
2903,237,356,230,271,362,159,333,180,76,483,325,197,154,248,288,185,72,109,205,171,158,185,303,282,25,221,362,377,201,321,256,220,127,2,83,192,250,172,231,204
2904,179,248,171,193,251,107,263,126,53,307,248,126,83,182,174,130,53,139,165,118,134,139,248,179,18,159,271,291,139,237,210,167,93,1,51,127,202,139,166,164
2905,120,164,128,138,177,87,229,103,46,207,178,109,55,124,115,87,30,95,100,75,98,100,223,116,11,103,228,251,94,192,174,126,61,1,32,94,155,110,118,124
2906,87,119,110,100,121,58,131,66,34,135,121,78,36,91,80,58,21,67,64,53,82,68,168,77,8,67,137,145,61,159,136,110,32,0,18,73,107,94,74,53
2907,73,90,102,79,97,42,102,48,28,93,92,62,27,77,66,51,18,64,90,53,73,56,156,56,4,46,113,107,46,146,119,103,23,0,13,73,80,80,59,37
2908,81,82,95,87,91,37,105,40,32,76,88,58,31,102,74,59,17,72,71,60,89,56,151,43,5,38,111,108,45,144,117,102,24,0,12,85,76,74,45,44
2909,132,99,110,143,121,71,129,43,59,75,117,72,78,218,135,114,47,75,96,151,158,57,183,43,14,35,142,134,61,143,123,110,47,2,16,180,88,77,52,72
2910,342,161,211,367,224,153,206,62,100,141,260,109,206,433,312,222,155,196,192,338,328,78,270,73,90,49,232,208,144,167,142,152,151,12,48,493,121,80,73,174
2911,436,262,301,443,329,314,291,98,107,295,421,167,248,383,458,352,146,288,354,511,366,122,321,140,112,95,333,363,266,216,178,196,177,6,99,509,210,105,131,276
2912,464,436,362,483,500,411,484,180,149,489,520,291,275,278,527,466,157,302,448,583,438,170,508,282,119,189,470,522,358,264,218,244,263,5,102,516,338,154,272,352
2913,469,528,411,458,570,380,523,195,159,563,550,321,336,249,533,547,148,362,435,542,505,175,567,368,116,267,471,544,387,287,245,271,342,13,100,480,433,205,367,406
2914,446,504,367,434,505,362,454,204,136,546,504,283,320,217,473,439,157,333,412,507,353,167,522,320,115,256,440,517,352,276,233,284,295,12,87,464,348,205,302,355
2915,415,454,323,444,479,365,339,173,135,500,484,283,303,251,400,352,155,311,399,375,316,163,484,269,94,209,418,307,325,285,233,261,234,10,100,431,302,164,211,285
2916,391,463,324,461,491,338,319,201,129,483,473,272,313,339,405,330,144,260,384,305,288,185,454,279,64,227,365,249,315,311,223,270,223,11,136,446,311,178,208,238
2917,406,479,324,478,524,360,322,211,142,521,478,279,321,380,431,348,148,248,404,304,282,218,461,308,61,257,366,255,324,324,266,275,216,11,137,429,307,181,218,282
2918,407,502,327,484,496,321,414,228,153,573,492,291,316,407,447,366,144,263,353,319,286,221,492,336,52,263,425,444,329,347,281,282,224,12,147,403,361,196,243,331
2919,428,506,338,479,539,329,465,220,158,665,510,295,309,433,489,361,159,283,373,343,304,253,526,351,55,282,457,501,340,393,305,300,243,10,160,450,403,192,272,374
2920,446,498,347,512,538,347,493,240,167,697,538,286,352,424,400,372,164,280,392,318,308,306,537,414,58,325,490,519,378,427,334,315,277,12,184,484,387,239,346,403
2921,448,507,363,499,547,322,508,250,178,692,543,283,364,386,411,427,166,296,364,327,297,322,530,388,63,350,472,507,397,460,347,327,289,16,209,455,423,242,361,409
2922,483,516,362,548,521,329,493,260,180,683,538,327,408,423,445,427,173,360,369,282,291,339,526,358,71,343,478,496,393,479,385,366,284,16,218,473,442,266,376,305
2923,479,511,377,550,526,343,493,246,173,666,544,337,405,433,487,419,170,240,414,275,269,329,545,367,65,300,481,494,390,471,383,407,316,19,221,478,431,271,373,423
2924,400,497,316,451,534,297,495,237,141,706,461,287,299,391,428,323,140,202,368,248,245,300,526,376,44,322,481,528,321,463,375,390,244,14,198,368,407,236,338,342
2925,315,492,284,342,507,227,458,222,114,720,393,263,228,324,351,261,105,169,261,213,199,237,434,361,33,311,463,500,267,390,321,311,193,9,155,277,331,205,282,277
2926,259,423,243,284,419,197,371,207,93,625,346,241,174,279,318,211,79,143,220,176,190,223,347,329,25,281,415,415,226,345,277,264,161,6,120,217,278,192,252,221
2927,234,348,228,267,353,155,327,177,75,478,321,192,151,241,284,182,72,108,198,167,153,179,295,279,23,219,358,374,198,317,253,219,125,2,81,189,250,169,229,197
2928,174,238,169,187,240,108,258,124,53,299,242,121,81,178,168,128,52,135,157,114,130,136,246,172,17,150,267,291,135,229,206,164,89,1,49,124,195,137,164,161
2929,117,158,126,136,173,84,223,99,44,202,173,108,54,121,112,84,30,91,99,73,97,98,221,113,11,102,214,237,91,190,172,125,59,1,31,92,154,109,113,117
2930,83,115,109,97,119,56,129,65,33,127,117,77,34,90,78,57,19,67,62,52,81,66,165,74,7,64,134,140,60,158,134,109,30,0,18,72,102,92,73,51
2931,73,89,101,78,96,41,100,46,28,92,91,59,28,78,67,49,18,66,93,54,74,56,156,55,4,43,114,107,45,144,119,102,22,0,13,73,81,79,57,37
2932,84,83,95,92,93,40,106,41,33,75,88,59,31,105,75,61,19,71,68,63,91,56,152,43,5,38,110,108,45,144,117,102,25,0,12,89,76,75,46,44
2933,141,103,113,150,125,72,132,42,63,78,124,74,85,234,144,122,52,77,99,161,168,58,188,45,17,35,145,138,64,144,122,110,54,2,17,196,89,76,50,77
2934,361,164,224,390,231,163,212,65,100,150,275,113,215,445,323,231,163,212,201,352,340,79,275,76,97,52,239,216,154,170,143,158,161,12,52,514,127,82,77,185
2935,435,274,301,444,335,329,304,103,108,310,431,173,248,374,465,357,144,284,372,523,368,128,330,148,113,100,344,377,274,221,184,198,176,6,100,514,214,107,139,278
2936,466,450,367,481,520,414,496,185,155,500,526,299,281,272,539,483,157,312,447,588,445,171,524,293,118,197,482,526,364,268,222,248,273,5,101,507,349,160,281,366
2937,471,532,416,456,567,370,523,195,155,566,549,320,339,249,527,539,147,358,434,533,498,176,567,371,114,271,462,548,385,285,242,273,339,13,98,475,437,207,370,405
2938,441,497,358,437,499,370,441,203,138,544,501,281,317,213,469,431,158,334,409,502,348,166,518,311,114,250,440,508,350,277,235,286,291,12,88,465,341,202,292,347
2939,413,456,326,440,479,360,334,174,132,496,484,282,302,256,396,351,154,306,398,368,311,165,479,271,91,210,414,294,323,287,235,260,233,10,102,432,302,164,210,284
2940,391,464,322,463,493,341,318,203,131,484,472,274,318,345,404,327,144,256,388,299,289,188,450,283,64,229,363,248,316,312,222,272,219,11,138,441,313,179,209,237
2941,404,484,325,480,528,354,329,210,142,524,481,278,319,385,437,353,146,250,401,304,281,217,466,309,60,257,371,271,324,325,271,273,219,11,136,430,311,182,217,287
2942,407,503,327,478,495,320,418,230,154,581,492,291,317,408,448,370,146,266,351,323,287,223,494,336,51,268,429,449,329,352,277,284,224,12,151,404,362,196,245,332
2943,431,504,337,483,541,330,470,225,158,674,513,298,314,435,489,357,159,279,366,343,306,258,530,360,56,284,460,501,343,394,309,300,241,10,160,452,407,194,280,379
2944,449,497,350,518,538,350,497,238,169,688,539,285,348,409,395,379,164,279,398,320,310,305,536,413,59,326,490,518,382,431,342,315,279,12,187,489,383,239,350,400
2945,451,512,365,499,549,318,504,253,175,700,542,280,369,392,416,428,167,313,362,320,293,328,529,385,64,351,476,509,396,463,346,331,291,16,209,450,426,244,362,408
2946,482,514,363,554,518,332,493,257,181,680,539,335,411,432,445,425,171,345,371,280,291,339,529,359,71,344,472,494,393,478,385,369,289,17,221,475,443,267,377,313
2947,481,508,375,543,526,343,497,249,169,670,540,332,394,431,488,412,170,236,418,275,266,328,541,364,64,299,485,495,386,474,383,411,311,19,218,467,432,268,370,419
2948,390,501,310,438,539,291,491,235,139,701,454,287,293,383,418,317,138,201,354,243,241,294,522,382,43,320,481,533,316,454,373,383,241,14,197,364,402,234,334,333
2949,305,485,279,334,497,225,448,217,115,719,389,261,224,321,351,258,101,167,262,211,198,234,427,354,31,313,461,492,264,385,316,306,186,9,152,276,327,204,280,274
2950,258,418,240,283,414,194,370,209,90,615,343,238,170,276,313,207,78,142,213,178,190,222,340,324,25,273,404,409,224,343,275,259,163,5,114,210,273,190,250,220
2951,233,342,226,264,349,150,328,171,73,475,318,188,148,236,280,178,71,104,195,164,148,175,292,270,22,212,360,371,194,312,250,221,123,2,81,186,251,167,223,192
2952,170,231,165,182,235,109,260,122,54,288,235,121,77,173,163,124,49,131,153,108,128,132,245,166,16,146,268,289,131,223,202,161,87,1,47,121,190,135,158,158
2953,112,152,124,132,165,82,210,95,41,198,168,105,53,116,107,80,29,87,94,72,95,96,215,110,11,98,204,222,88,187,168,123,55,1,31,88,151,108,111,110
2954,82,113,108,93,116,53,123,64,32,124,113,74,32,91,75,55,19,67,61,50,78,65,164,71,7,61,133,136,58,156,132,108,27,0,16,72,99,92,70,48
2955,73,85,99,76,94,41,102,44,29,88,90,60,28,78,67,50,17,66,95,55,75,56,155,53,4,43,112,106,45,144,118,101,24,0,12,73,79,79,55,39
2956,89,84,95,96,93,41,106,40,34,72,89,60,32,110,77,63,21,71,68,64,93,56,153,42,6,37,111,108,45,144,117,104,24,0,12,90,78,75,47,44
2957,149,106,118,160,128,79,134,43,67,79,131,76,95,253,156,129,57,84,102,172,178,59,192,46,20,35,149,140,67,146,124,111,60,2,19,219,90,76,52,84
2958,382,170,235,408,242,173,217,67,101,160,291,119,217,449,334,243,169,222,211,371,352,84,276,81,102,57,248,226,165,172,145,160,166,12,57,531,131,83,80,192
2959,432,287,305,445,348,341,323,111,111,325,440,178,253,364,476,360,144,286,391,530,367,132,344,156,112,103,355,391,281,226,187,202,182,6,101,512,223,109,146,286
2960,470,466,370,478,535,414,505,188,159,511,530,309,288,265,539,495,157,299,445,593,458,172,537,305,120,205,490,537,371,270,228,253,280,6,100,500,364,165,297,375
2961,468,530,419,449,564,373,516,193,151,567,547,315,339,246,530,533,148,373,431,530,487,175,565,371,112,277,462,549,383,285,241,275,339,13,98,475,430,211,371,405
2962,439,487,350,439,485,361,440,202,137,544,498,282,315,217,458,428,157,333,409,489,344,165,513,301,115,243,435,495,348,276,233,283,288,12,88,466,336,196,281,338
2963,410,463,326,444,478,364,325,177,131,489,484,283,303,264,395,347,153,300,396,364,306,166,480,273,86,210,411,280,322,289,237,261,229,11,107,424,302,167,206,283
2964,394,460,323,464,503,338,316,202,133,490,471,273,317,347,407,327,144,254,391,298,290,192,448,286,65,232,363,248,316,311,223,275,220,11,136,441,313,179,212,233
2965,405,491,326,483,534,353,340,210,143,527,483,278,318,390,438,357,146,252,394,305,282,216,471,308,58,257,372,284,325,333,274,272,218,11,137,432,310,183,216,294
2966,402,499,329,478,491,322,418,230,154,584,493,289,314,414,453,369,146,268,353,328,287,227,492,339,51,271,434,450,329,351,280,285,225,12,151,402,370,197,246,332
2967,438,502,336,486,542,329,476,227,157,687,515,295,323,431,490,354,161,280,368,337,308,260,526,369,57,292,464,512,345,399,310,301,246,10,164,459,409,194,287,382
2968,451,499,350,520,539,350,500,243,171,684,541,294,347,400,389,387,166,283,399,321,307,308,543,410,60,325,486,516,385,431,345,317,282,13,189,487,384,243,353,402
2969,452,513,368,501,547,316,501,249,176,699,542,273,378,399,419,428,168,318,359,317,294,330,531,381,63,353,470,505,396,466,347,332,287,16,210,443,426,244,364,400
2970,486,516,364,555,515,338,493,257,180,682,541,343,409,437,448,427,173,334,375,281,288,339,530,356,72,342,479,491,393,479,383,375,299,18,221,487,445,270,377,324
2971,477,504,371,536,530,338,496,250,167,673,535,332,388,427,487,406,168,236,419,271,267,326,539,364,62,294,485,502,381,474,385,408,306,18,220,454,429,265,366,413
2972,378,499,307,425,541,284,492,233,138,704,447,281,285,376,413,309,134,195,346,240,234,291,512,384,41,323,478,530,310,452,369,376,231,14,192,359,393,231,333,330
2973,301,481,277,332,484,222,438,216,112,709,385,260,222,317,342,254,98,166,256,211,197,230,419,353,31,312,463,487,261,377,313,302,185,9,147,270,324,203,276,265
2974,255,413,233,281,413,192,370,207,90,605,341,233,167,273,315,205,77,138,210,174,188,222,337,317,25,268,397,403,221,341,273,252,159,5,111,207,271,188,249,221
2975,229,338,225,261,342,144,324,166,72,466,314,187,143,232,273,174,69,103,194,161,143,168,289,265,21,206,357,370,191,309,248,220,120,1,78,185,252,166,220,188
2976,165,219,160,177,228,110,261,118,52,277,228,123,75,168,154,121,47,127,149,107,126,130,245,158,16,142,264,288,127,218,200,155,84,2,44,118,187,133,154,154
2977,108,151,122,127,158,79,199,92,41,191,163,101,51,112,105,77,28,83,90,70,94,94,212,107,10,94,194,211,84,184,165,122,53,1,29,86,146,107,107,103
2978,80,109,108,93,115,50,119,63,30,121,110,72,32,87,74,54,18,67,60,48,76,61,161,69,7,59,128,131,56,154,128,107,26,0,16,73,97,90,67,47
2979,74,83,98,75,92,41,100,42,29,87,89,58,28,81,65,50,17,66,96,54,76,56,155,51,4,41,114,105,44,143,118,101,24,0,12,75,76,77,53,38
2980,92,83,96,99,94,39,107,41,36,70,90,61,33,116,80,67,23,72,67,69,98,57,155,41,6,37,112,108,46,144,118,103,25,0,13,95,79,76,48,45
2981,159,110,122,172,133,86,136,45,71,83,138,79,108,273,170,134,63,86,110,186,189,60,196,48,24,36,152,143,72,146,123,113,67,3,21,238,92,76,53,90
2982,400,178,246,425,248,185,225,69,101,169,307,122,222,448,348,254,171,232,225,391,360,86,282,85,108,60,259,241,176,177,147,162,170,12,60,551,137,85,82,200
2983,436,297,309,449,362,353,338,115,116,344,450,189,251,357,486,367,144,293,402,533,374,137,355,162,111,110,364,404,290,232,193,207,185,5,103,510,233,113,155,295
2984,469,484,375,479,552,409,515,194,158,520,534,317,292,258,538,514,158,299,442,592,467,173,545,321,120,213,498,543,376,273,232,256,290,7,101,493,378,171,311,382
2985,461,529,416,443,557,371,513,192,150,568,543,308,341,243,528,519,148,372,429,533,471,174,565,370,113,280,457,551,380,283,238,280,337,12,97,473,423,211,365,398
2986,434,479,348,438,482,368,424,200,136,538,496,284,312,223,445,421,156,336,407,477,341,163,509,295,114,236,435,476,346,278,232,278,284,12,88,465,333,193,274,334
2987,408,464,325,443,479,361,327,176,136,485,484,281,304,268,394,343,153,299,397,354,306,169,476,273,82,210,402,273,321,290,238,261,224,10,110,421,301,168,206,279
2988,399,462,323,469,506,340,314,205,131,493,470,272,320,352,414,330,145,251,393,297,290,194,448,290,65,234,366,248,317,311,224,276,220,11,140,442,313,178,210,233
2989,406,495,327,486,535,350,350,211,147,530,486,280,314,398,441,358,146,252,388,308,280,219,473,310,59,260,376,301,326,337,277,274,222,11,138,426,313,185,220,302
2990,406,498,330,477,492,323,416,232,152,586,495,290,323,411,457,372,147,263,360,331,289,227,493,341,50,275,436,457,330,351,280,284,226,11,151,412,371,198,249,334
2991,440,501,335,485,540,329,483,228,158,700,517,295,321,431,485,350,161,286,367,339,306,268,532,374,57,294,466,515,348,400,315,303,250,11,162,462,407,196,293,387
2992,451,500,351,520,544,348,503,241,172,681,542,299,347,395,383,394,165,281,399,317,307,307,539,410,59,325,486,510,388,437,347,317,278,13,194,479,394,244,354,406
2993,455,513,369,510,540,316,499,251,178,699,542,269,379,403,428,430,170,327,357,315,296,331,532,378,64,354,473,506,396,469,348,332,291,16,211,451,425,247,367,384
2994,483,516,368,552,517,342,491,255,180,680,541,348,409,439,445,426,172,329,381,278,284,338,534,356,73,337,477,488,395,479,384,381,307,18,224,491,446,271,374,337
2995,474,503,366,533,534,337,497,250,162,681,531,328,386,424,484,398,166,223,415,273,265,325,537,363,60,296,484,507,376,472,385,409,298,17,216,444,424,262,363,406
2996,369,500,304,416,540,275,490,234,137,704,440,278,276,371,408,304,131,196,333,235,231,287,507,386,40,324,479,531,305,445,363,372,225,14,189,351,387,230,329,326
2997,297,476,274,324,475,220,428,213,109,697,380,259,217,311,336,247,95,164,254,209,196,228,411,352,29,312,462,472,257,376,310,301,184,8,144,261,318,200,276,259
2998,252,408,232,278,411,187,366,205,88,597,339,228,165,274,313,205,77,132,208,173,187,217,331,313,26,260,384,405,219,339,274,246,155,5,107,202,270,185,244,219
2999,228,331,219,260,332,137,325,163,71,457,310,180,138,227,266,169,68,105,190,155,140,167,288,254,19,200,355,368,186,304,245,216,116,1,75,182,250,165,219,182
3000,157,210,154,171,220,109,259,116,51,267,221,122,72,162,151,117,45,123,142,103,121,125,246,154,16,137,257,285,123,216,197,150,80,2,43,114,184,129,148,151
3001,104,149,120,124,156,77,188,89,40,183,158,99,49,110,101,76,26,80,88,68,94,91,206,102,10,90,186,200,81,181,161,121,50,0,27,83,140,108,102,93
3002,78,106,108,90,112,49,116,60,30,118,106,70,31,83,73,52,19,68,58,48,73,60,160,67,6,58,125,126,54,151,126,106,26,0,16,74,95,87,65,47
3003,74,82,97,76,89,40,100,42,29,84,89,59,28,82,66,50,16,65,97,53,80,56,152,50,4,40,113,107,44,144,117,101,23,0,11,74,75,76,52,37
3004,96,84,95,103,97,44,106,41,38,70,92,61,35,125,82,70,24,73,65,75,100,57,158,41,6,37,115,108,46,144,119,102,26,0,13,102,80,76,47,47
3005,172,113,130,187,138,88,142,46,75,87,148,80,121,291,184,141,70,94,118,201,203,61,202,49,28,37,159,148,76,144,124,116,75,3,23,261,93,76,55,100
3006,417,185,255,441,259,201,232,72,103,182,322,126,226,440,366,268,175,242,240,408,366,91,283,91,112,64,266,252,187,184,151,169,179,12,64,564,142,87,85,209
3007,439,316,311,450,375,367,354,122,119,358,457,197,252,358,487,375,144,290,412,539,374,145,377,173,114,115,381,418,298,235,195,210,187,4,104,502,243,117,165,300
3008,465,497,386,478,560,403,522,196,159,531,540,326,296,254,540,527,157,308,442,587,481,173,549,331,119,217,495,552,381,276,234,259,298,8,101,491,391,173,326,390
3009,459,523,411,431,556,371,505,193,148,572,538,303,341,239,526,507,150,368,427,531,453,171,563,369,113,286,458,548,376,280,238,284,333,12,97,476,415,213,360,392
3010,433,475,344,445,473,366,416,199,135,530,495,281,313,227,436,415,157,334,403,463,339,166,501,284,113,231,433,454,343,280,231,273,281,12,88,458,328,188,263,332
3011,405,461,324,448,487,361,326,179,134,480,483,283,304,271,395,339,150,295,400,353,303,169,480,276,80,211,396,271,320,292,240,261,220,10,114,428,300,169,207,275
3012,400,467,323,469,504,339,315,205,133,500,470,273,320,358,417,334,146,252,397,295,288,197,446,290,65,237,363,245,318,311,225,276,221,11,139,441,314,179,210,236
3013,406,496,329,487,538,349,359,212,149,534,487,280,313,405,443,359,147,251,381,309,282,219,472,311,57,259,382,319,326,339,278,280,223,12,138,423,319,186,220,301
3014,409,495,331,474,492,322,421,231,150,595,496,291,326,407,461,368,148,269,366,334,288,229,498,346,51,277,442,458,330,358,284,281,222,11,153,411,371,198,254,339
3015,439,501,333,484,538,327,483,230,159,703,519,295,320,430,480,354,161,289,362,337,310,270,536,381,59,299,471,522,351,403,314,303,255,10,164,468,406,200,296,390
3016,448,503,350,516,546,349,501,242,175,680,542,302,350,388,377,395,165,280,399,318,306,311,539,402,58,325,479,508,391,439,346,320,280,13,198,473,402,244,356,409
3017,460,510,369,522,538,314,501,252,178,696,543,269,379,411,436,434,169,332,355,312,296,333,532,379,65,350,476,497,395,471,354,333,290,16,212,456,424,248,371,370
3018,484,519,374,551,520,346,492,256,180,678,542,350,411,442,448,424,174,319,386,276,283,339,536,358,72,338,477,498,396,479,385,385,312,19,223,492,449,271,375,352
3019,472,501,358,526,531,332,496,250,158,689,525,321,379,420,482,395,165,216,415,268,259,323,535,359,59,296,485,505,370,472,384,409,291,17,215,435,419,259,358,403
3020,361,504,305,408,536,267,489,232,135,706,435,276,272,366,398,296,127,197,316,238,230,280,498,388,38,321,477,532,300,440,359,363,220,13,184,341,383,230,326,318
3021,290,468,269,322,470,217,413,214,107,687,375,262,209,305,333,244,92,161,253,203,192,227,402,352,30,311,457,455,254,370,306,297,184,8,144,257,312,199,273,251
3022,250,404,232,274,407,185,369,201,86,586,338,224,165,271,315,206,78,129,210,175,186,214,328,308,25,256,381,410,216,340,274,245,149,4,103,200,269,181,242,219
3023,224,321,211,254,325,130,323,160,71,448,305,171,132,224,255,162,66,104,178,148,138,163,286,244,18,195,351,362,182,301,241,214,112,1,74,179,247,165,218,176
3024,154,200,149,170,213,106,256,113,49,257,214,121,71,155,144,114,44,119,137,97,117,123,246,148,15,132,251,279,119,213,195,146,79,2,41,111,181,126,145,145
3025,100,148,121,121,153,74,178,87,38,177,154,96,47,110,96,71,25,77,84,68,93,87,200,100,10,87,180,190,78,179,158,120,45,0,26,81,136,106,100,89
3026,78,103,106,88,110,48,112,59,30,113,103,69,29,78,73,51,19,69,60,46,73,58,157,66,6,56,122,124,53,149,124,105,24,0,16,75,92,86,62,46
3027,74,80,95,76,88,41,101,41,28,83,88,59,28,85,65,52,17,63,96,54,81,55,152,47,4,39,112,105,44,142,117,101,23,0,11,73,74,75,52,37
3028,98,85,96,104,97,44,110,43,41,70,94,63,39,132,87,73,25,73,68,82,105,56,161,42,7,37,116,113,47,147,120,102,27,0,12,109,81,76,47,48
3029,192,118,136,207,147,97,146,47,79,93,158,81,132,313,198,151,81,101,123,215,215,63,206,51,32,36,167,152,82,144,125,118,81,4,25,291,96,76,56,108
3030,426,191,265,443,264,215,234,74,104,196,336,132,228,432,382,278,172,251,251,424,373,95,286,97,116,68,274,263,198,191,157,177,185,12,71,570,149,89,90,218
3031,439,332,316,457,392,380,377,127,123,374,466,207,256,358,492,383,146,295,422,548,375,149,398,180,113,123,396,436,307,235,195,207,193,4,103,497,250,121,174,305
3032,466,508,390,480,567,397,526,202,158,536,543,332,304,252,540,535,155,316,438,582,492,173,551,342,121,226,495,551,384,278,238,263,311,9,102,491,404,180,341,402
3033,458,523,407,429,555,365,496,192,148,573,534,297,337,233,522,498,149,363,428,526,439,170,561,366,111,284,454,551,372,279,236,285,324,13,94,473,409,212,354,385
3034,429,467,343,444,471,368,406,195,134,522,493,282,315,229,426,410,158,334,402,455,338,167,496,278,111,225,430,434,341,280,231,272,275,11,88,457,319,184,253,324
3035,407,460,321,450,485,355,324,179,135,480,482,281,302,272,399,336,151,287,397,345,300,168,478,278,78,212,393,267,319,296,240,265,219,11,116,427,302,169,207,270
3036,401,472,325,470,508,347,315,208,131,502,470,274,316,367,417,335,145,252,402,295,287,201,451,291,64,242,364,244,319,310,230,276,220,11,138,440,314,181,210,241
3037,407,494,329,489,535,340,369,213,153,539,488,282,316,401,438,361,148,252,374,309,282,218,475,317,57,260,384,335,327,342,278,282,229,12,138,419,324,187,222,306
3038,413,498,332,475,493,326,424,231,150,603,496,291,329,416,469,372,148,270,371,334,292,232,502,347,51,279,444,465,331,359,288,281,218,10,155,414,373,197,259,343
3039,434,503,332,484,540,330,483,231,161,706,521,293,321,430,475,350,161,290,359,338,309,274,532,386,58,302,474,527,354,406,316,305,255,11,162,472,403,205,302,388
3040,442,501,353,508,547,346,505,245,175,678,543,304,352,386,376,401,164,282,403,318,300,310,536,396,59,327,475,497,392,444,343,319,285,14,204,466,400,245,355,415
3041,472,510,369,535,536,310,501,252,177,696,543,276,385,414,446,430,173,344,351,311,299,338,535,382,65,348,481,501,395,473,363,340,288,16,211,461,435,249,372,354
3042,485,515,377,551,518,351,491,252,179,674,543,346,410,439,447,426,173,305,394,275,279,339,538,355,72,335,477,498,397,478,384,388,314,19,225,493,446,273,375,365
3043,469,502,351,516,534,328,496,249,157,698,518,321,371,420,476,377,163,216,412,264,259,322,535,362,57,301,484,511,365,474,383,408,286,16,213,430,420,256,359,398
3044,349,506,301,401,531,261,486,232,132,705,429,271,265,359,395,300,122,191,301,237,226,275,488,387,38,319,476,528,295,431,350,357,218,13,182,326,375,227,316,311
3045,285,461,266,314,466,216,400,212,106,681,370,262,202,301,328,242,91,157,251,199,193,225,395,349,29,312,451,437,250,364,306,291,182,8,140,254,308,197,271,245
3046,247,399,233,272,403,180,371,198,86,574,337,218,166,266,313,202,77,127,212,173,179,210,325,306,25,249,380,416,214,343,272,242,144,4,99,198,264,181,245,219
3047,219,314,202,249,316,126,319,156,69,435,300,165,125,222,248,158,64,101,169,147,134,157,278,233,18,191,346,360,177,295,237,211,110,2,72,175,246,163,211,171
3048,151,195,145,164,206,104,253,111,48,250,208,120,69,150,137,110,43,116,131,94,114,120,245,144,15,126,248,272,116,211,192,143,76,2,40,107,178,123,141,142
3049,99,145,120,117,151,73,169,83,38,170,149,94,45,106,95,70,23,74,81,66,93,83,194,97,10,83,174,183,76,178,155,118,44,0,25,79,131,106,96,83
3050,76,98,105,87,108,47,110,58,30,112,101,67,28,78,71,50,20,70,62,47,71,59,156,64,6,56,118,120,51,145,123,105,24,0,14,76,90,85,61,44
3051,76,81,95,76,87,39,99,40,29,80,88,59,28,86,66,54,17,65,94,54,83,55,152,47,4,37,111,104,44,143,117,99,23,0,12,75,73,75,51,36
3052,102,85,98,110,100,47,113,44,43,73,96,64,43,141,92,77,27,72,69,91,112,57,163,43,8,37,121,116,49,147,120,104,29,0,13,115,82,77,48,52
3053,209,123,144,224,157,107,153,48,82,97,170,85,143,333,216,161,90,111,133,230,231,63,216,51,38,38,174,160,88,147,127,121,90,5,27,322,98,76,58,119
3054,435,201,273,451,271,227,239,77,104,210,351,135,232,425,397,290,171,257,268,439,374,101,294,104,117,73,281,278,209,196,159,179,184,11,78,561,155,90,95,227
3055,439,348,320,463,411,389,399,136,125,390,474,218,256,346,493,388,148,298,424,557,381,152,409,194,115,130,407,451,316,239,199,214,204,4,102,506,263,126,183,309
