0,15,828
0,16,502
0,17,215
0,18,150
0,19,195
0,20,1616
0,21,1101
0,22,980
0,23,364
0,24,919
0,25,889
0,26,909
0,27,658
0,28,990
0,29,667
0,30,311
0,31,205
0,32,501
0,33,369
0,34,394
0,35,100
0,36,381
0,37,75
0,38,365
0,39,606
1,0,640
1,1,882
1,2,778
1,3,461
1,4,1303
1,5,1151
1,6,717
1,7,1485
1,8,505
1,9,416
1,10,802
1,11,210
1,12,636
1,13,1061
1,14,1121
1,15,1343
1,16,964
1,17,441
1,18,566
1,19,225
1,20,2060
1,21,1697
1,22,1000
1,23,929
1,24,949
1,25,1071
1,26,1172
1,27,991
1,28,1424
1,29,717
1,30,371
1,31,326
1,32,741
1,33,523
1,34,505
1,35,220
1,36,521
1,37,190
1,38,373
1,39,606
2,0,910
2,1,1303
2,2,1215
2,3,466
2,4,1576
2,5,1353
2,6,2363
2,7,2959
2,8,1293
2,9,892
2,10,1247
2,11,371
2,12,1042
2,13,2404
2,14,1384
2,15,2172
2,16,1628
2,17,611
2,18,817
2,19,1172
2,20,3606
2,21,2202
2,22,1010
2,23,1798
2,24,1576
2,25,1535
2,26,2121
2,27,2162
2,28,3040
2,29,3798
2,30,887
2,31,451
2,32,787
2,33,1315
2,34,737
2,35,626
2,36,1112
2,37,501
2,38,381
2,39,667
3,0,1297
3,1,1343
3,2,1474
3,3,486
3,4,2717
3,5,2161
3,6,3030
3,7,3899
3,8,2515
3,9,1393
3,10,1628
3,11,832
3,12,1713
3,13,4020
3,14,3747
3,15,3212
3,16,2730
3,17,1363
3,18,1092
3,19,1513
3,20,3889
3,21,2596
3,22,1030
3,23,2454
3,24,2141
3,25,2707
3,26,3313
3,27,3108
3,28,4121
3,29,5060
3,30,1463
3,31,731
3,32,937
3,33,2289
3,34,2020
3,35,1052
3,36,1658
3,37,601
3,38,437
3,39,707
4,0,2370
4,1,2044
4,2,1547
4,3,491
4,4,2889
4,5,2636
4,6,3343
4,7,4394
4,8,2868
4,9,1984
4,10,1725
4,11,907
4,12,2044
4,13,4414
4,14,3969
4,15,4464
4,16,2948
4,17,1698
4,18,1468
4,19,1653
4,20,4686
4,21,3020
4,22,1050
4,23,2727
4,24,3192
4,25,3878
4,26,5060
4,27,3820
4,28,4333
4,29,6585
4,30,1668
4,31,1643
4,32,1498
4,33,2298
4,34,2353
4,35,1318
4,36,1834
4,37,782
4,38,486
4,39,768
5,0,2559
5,1,2535
5,2,2001
5,3,536
5,4,3676
5,5,2868
5,6,4343
5,7,4656
5,8,2959
5,9,2305
5,10,1960
5,11,1263
5,12,2089
5,13,4798
5,14,4323
5,15,4899
5,16,3499
5,17,1839
5,18,1618
5,19,1809
5,20,5292
5,21,3171
5,22,1121
5,23,3111
5,24,3363
5,25,4192
5,26,5222
5,27,3910
5,28,5101
5,29,7131
5,30,2590
5,31,1748
5,32,1598
5,33,3090
5,34,2838
5,35,1383
5,36,2174
5,37,1002
5,38,527
5,39,909
6,0,2604
6,1,2550
6,2,2049
6,3,551
6,4,3878
6,5,3242
6,6,4555
6,7,5151
6,8,3626
6,9,2455
6,10,2041
6,11,1578
6,12,2209
6,13,5212
6,14,4798
6,15,5060
6,16,4366
6,17,2059
6,18,1894
6,19,2054
6,20,5565
6,21,3868
6,22,1131
6,23,3575
6,24,3525
6,25,4353
6,26,5545
6,27,4667
6,28,5303
6,29,7434
6,30,2781
6,31,1919
6,32,1929
6,33,3469
6,34,3656
6,35,1658
6,36,2335
6,37,1117
6,38,616
6,39,1020
7,0,3108
7,1,2715
7,2,1863
7,3,526
7,4,4848
7,5,3969
7,6,4131
7,7,4838
7,8,4091
7,9,2976
7,10,1928
7,11,1708
7,12,2360
7,13,5464
7,14,5000
7,15,5383
7,16,3418
7,17,2184
7,18,1658
7,19,1789
7,20,5222
7,21,3798
7,22,1202
7,23,3060
7,24,4262
7,25,4787
7,26,5747
7,27,5082
7,28,4979
7,29,7141
7,30,1909
7,31,2004
7,32,2475
7,33,3604
7,34,3717
7,35,1498
7,36,2600
7,37,942
7,38,510
7,39,848
8,0,2775
8,1,2620
8,2,1652
8,3,506
8,4,4666
8,5,3515
8,6,3303
8,7,4626
8,8,3626
8,9,2380
8,10,1766
8,11,1518
8,12,2249
8,13,5101
8,14,4838
8,15,5050
8,16,2965
8,17,2069
8,18,1453
8,19,1643
8,20,4929
8,21,2969
8,22,1162
8,23,2515
8,24,3555
8,25,4262
8,26,5292
8,27,4199
8,28,4484
8,29,5545
8,30,1723
8,31,1784
8,32,1774
8,33,3451
8,34,3535
8,35,1263
8,36,2365
8,37,631
8,38,470
8,39,818
9,0,2604
9,1,2520
9,2,1539
9,3,476
9,4,3798
9,5,2889
9,6,2929
9,7,3727
9,8,3373
9,9,2139
9,10,1628
9,11,1077
9,12,2054
9,13,4787
9,14,4444
9,15,4868
9,16,2795
9,17,1949
9,18,1403
9,19,1633
9,20,3858
9,21,2767
9,22,1111
9,23,2182
9,24,3373
9,25,4242
9,26,5080
9,27,4055
9,28,4171
9,29,5141
9,30,1508
9,31,1743
9,32,1668
9,33,3135
9,34,2586
9,35,1147
9,36,2029
9,37,506
9,38,413
9,39,687
10,0,2397
10,1,2114
10,2,988
10,3,471
10,4,3293
10,5,2646
10,6,2020
10,7,3020
10,8,2949
10,9,2019
10,10,818
10,11,1022
10,12,2039
10,13,4333
10,14,4212
10,15,4454
10,16,2082
10,17,1794
10,18,686
10,19,691
10,20,3373
10,21,2333
10,22,1081
10,23,1869
10,24,3131
10,25,4101
10,26,4878
10,27,3460
10,28,3252
10,29,2808
10,30,1207
10,31,1573
10,32,1493
10,33,2829
10,34,2283
10,35,872
10,36,1794
10,37,456
10,38,389
10,39,636
11,0,2054
11,1,1623
11,2,648
11,3,461
11,4,2697
11,5,2273
11,6,1444
11,7,2273
11,8,1949
11,9,1653
11,10,583
11,11,596
11,12,1303
11,13,3646
11,14,3394
11,15,2808
11,16,1256
11,17,817
11,18,366
11,19,376
11,20,1980
11,21,1364
11,22,1030
11,23,788
11,24,2404
11,25,3596
11,26,3555
11,27,2361
11,28,1858
11,29,1333
11,30,741
11,31,1092
11,32,1057
11,33,1559
11,34,1717
11,35,155
11,36,1358
11,37,115
11,38,365
11,39,606
12,0,1144
12,1,1413
12,2,656
12,3,471
12,4,2060
12,5,2020
12,6,1091
12,7,3565
12,8,788
12,9,862
12,10,478
12,11,316
12,12,1518
12,13,3485
12,14,2283
12,15,3010
12,16,883
12,17,721
12,18,1002
12,19,366
12,20,3717
12,21,1333
12,22,1050
12,23,485
12,24,2081
12,25,2404
12,26,2121
12,27,2334
12,28,3495
12,29,2060
12,30,576
12,31,1273
12,32,1242
12,33,1955
12,34,1232
12,35,571
12,36,1132
12,37,85
12,38,397
12,39,616
13,0,1721
13,1,2285
13,2,1207
13,3,471
13,4,2808
13,5,2464
13,6,2656
13,7,4060
13,8,2697
13,9,1042
13,10,1280
13,11,827
13,12,1879
13,13,4474
13,14,3192
13,15,4363
13,16,1337
13,17,1057
13,18,1323
13,19,832
13,20,3767
13,21,1757
13,22,1091
13,23,1283
13,24,2889
13,25,2424
13,26,3727
13,27,3721
13,28,4030
13,29,4545
13,30,1092
13,31,1273
13,32,1483
13,33,2955
13,34,2192
13,35,752
13,36,1844
13,37,411
13,38,421
13,39,626
14,0,2243
14,1,2345
14,2,1523
14,3,501
14,4,3050
14,5,3010
14,6,3151
14,7,4464
14,8,2818
14,9,2074
14,10,1539
14,11,857
14,12,2099
14,13,4929
14,14,3909
14,15,4555
14,16,2803
14,17,1774
14,18,1538
14,19,1458
14,20,4666
14,21,2565
14,22,1111
14,23,2141
14,24,3081
14,25,4080
14,26,4727
14,27,4018
14,28,4656
14,29,5101
14,30,1513
14,31,1718
14,32,1643
14,33,3027
14,34,2818
14,35,967
14,36,1874
14,37,501
14,38,462
14,39,677
15,0,2469
15,1,2535
15,2,1644
15,3,511
15,4,3434
15,5,3212
15,6,3252
15,7,4717
15,8,3081
15,9,2280
15,10,1782
15,11,1157
15,12,2119
15,13,5171
15,14,4525
15,15,5161
15,16,2892
15,17,1824
15,18,1814
15,19,1754
15,20,5242
15,21,2868
15,22,1151
15,23,2677
15,24,3404
15,25,4181
15,26,5181
15,27,4316
15,28,5101
15,29,5747
15,30,1723
15,31,1954
15,32,1859
15,33,3514
15,34,3404
15,35,1172
15,36,2270
15,37,711
15,38,551
15,39,788
16,0,2820
16,1,2665
16,2,1693
16,3,541
16,4,4535
16,5,3878
16,6,3929
16,7,5000
16,8,3737
16,9,2470
16,10,1944
16,11,1533
16,12,2350
16,13,5373
16,14,4798
16,15,5202
16,16,3467
16,17,2064
16,18,1889
16,19,1779
16,20,5525
16,21,3363
16,22,1182
16,23,3091
16,24,3525
16,25,4424
16,26,5404
16,27,4965
16,28,5121
16,29,6989
16,30,2545
16,31,1979
16,32,2019
16,33,3559
16,34,3697
16,35,1443
16,36,2520
16,37,1102
16,38,591
16,39,879
17,0,2964
17,1,2560
17,2,2009
17,3,521
17,4,4666
17,5,3687
17,6,4515
17,7,4848
17,8,3757
17,9,2806
17,10,1968
17,11,1588
17,12,2325
17,13,5111
17,14,4909
17,15,5040
17,16,3726
17,17,2179
17,18,1568
17,19,1934
17,20,5444
17,21,3828
17,22,1141
17,23,3464
17,24,3666
17,25,4656
17,26,5646
17,27,4703
17,28,4798
17,29,7282
17,30,2745
17,31,1929
17,32,1799
17,33,3208
17,34,3394
17,35,1523
17,36,2320
17,37,1107
17,38,567
17,39,980
18,0,2613
18,1,2465
18,2,1904
18,3,501
18,4,4192
18,5,2818
18,6,4353
18,7,4656
18,8,3464
18,9,2395
18,10,1895
18,11,1338
18,12,2059
18,13,4676
18,14,4757
18,15,4798
18,16,3443
18,17,2024
18,18,1568
18,19,1759
18,20,5141
18,21,3636
18,22,1101
18,23,3101
18,24,3636
18,25,4373
18,26,5313
18,27,3847
18,28,4474
18,29,6807
18,30,1774
18,31,1683
18,32,1603
18,33,3144
18,34,2545
18,35,1428
18,36,2149
18,37,832
18,38,446
18,39,949
19,0,2487
19,1,2119
19,2,1596
19,3,476
19,4,3373
19,5,2525
19,6,3858
19,7,4212
19,8,3121
19,9,2169
19,10,1733
19,11,1232
19,12,1924
19,13,4495
19,14,4515
19,15,4161
19,16,3329
19,17,1954
19,18,1443
19,19,1678
19,20,4343
19,21,2949
19,22,1071
19,23,2576
19,24,3293
19,25,4121
19,26,5191
19,27,3406
19,28,4080
19,29,5545
19,30,1743
19,31,1638
19,32,1583
19,33,2946
19,34,2485
19,35,1167
19,36,1738
19,37,666
19,38,405
19,39,747
20,0,2316
20,1,1869
20,2,1482
20,3,461
20,4,2969
20,5,1707
20,6,2717
20,7,2606
20,8,2808
20,9,2054
20,10,1604
20,11,842
20,12,1157
20,13,3474
20,14,4161
20,15,3828
20,16,2616
20,17,1769
20,18,1067
20,19,1618
20,20,3131
20,21,2475
20,22,1010
20,23,2495
20,24,3131
20,25,3747
20,26,4787
20,27,2487
20,28,3464
20,29,4808
20,30,1453
20,31,922
20,32,1132
20,33,1658
20,34,2000
20,35,1112
20,36,1142
20,37,526
20,38,381
20,39,717
21,0,1514
21,1,1017
21,2,1288
21,3,461
21,4,2081
21,5,1505
21,6,1899
21,7,1404
21,8,1323
21,9,972
21,10,1118
21,11,787
21,12,691
21,13,1909
21,14,3232
21,15,1566
21,16,1782
21,17,1027
21,18,346
21,19,957
21,20,2818
21,21,2374
21,22,1010
21,23,2040
21,24,2111
21,25,3222
21,26,2767
21,27,1496
21,28,2252
21,29,4383
21,30,917
21,31,626
21,32,862
21,33,1000
21,34,1162
21,35,726
21,36,787
21,37,281
21,38,373
21,39,646
22,0,910
22,1,782
22,2,810
22,3,456
22,4,1687
22,5,1081
22,6,919
22,7,960
22,8,667
22,9,596
22,10,397
22,11,491
22,12,481
22,13,1545
22,14,2273
22,15,1000
22,16,559
22,17,586
22,18,185
22,19,581
22,20,1555
22,21,1131
22,22,990
22,23,475
22,24,1162
22,25,2363
22,26,1353
22,27,1261
22,28,859
22,29,1222
22,30,812
22,31,291
22,32,551
22,33,586
22,34,626
22,35,321
22,36,551
22,37,245
22,38,365
22,39,616
23,0,649
23,1,721
23,2,583
23,3,456
23,4,1374
23,5,1020
23,6,616
23,7,727
23,8,434
23,9,461
23,10,292
23,11,220
23,12,336
23,13,818
23,14,919
23,15,970
23,16,421
23,17,291
23,18,150
23,19,180
23,20,1505
23,21,1071
23,22,990
23,23,384
23,24,1111
23,25,1020
23,26,949
23,27,739
23,28,768
23,29,586
23,30,336
23,31,225
23,32,466
23,33,405
23,34,364
23,35,105
23,36,346
23,37,60
23,38,356
23,39,596
0,0,514
0,1,716
0,2,640
0,3,471
0,4,1333
0,5,990
0,6,737
0,7,707
0,8,444
0,9,371
0,10,300
0,11,200
0,12,331
0,13,818
0,14,848
0,15,939
0,16,518
0,17,220
0,18,155
0,19,190
0,20,1505
0,21,1101
0,22,909
0,23,455
0,24,929
0,25,889
0,26,889
0,27,757
0,28,838
0,29,646
0,30,306
0,31,205
0,32,546
0,33,369
0,34,354
0,35,105
0,36,376
0,37,70
0,38,356
0,39,596
1,0,658
1,1,987
1,2,672
1,3,481
1,4,1707
1,5,1020
1,6,1131
1,7,1444
1,8,697
1,9,431
1,10,300
1,11,205
1,12,401
1,13,2293
1,14,1182
1,15,1020
1,16,867
1,17,466
1,18,546
1,19,346
1,20,1606
1,21,1313
1,22,929
1,23,990
1,24,1141
1,25,1000
1,26,1232
1,27,2126
1,28,1364
1,29,1172
1,30,792
1,31,446
1,32,772
1,33,396
1,34,495
1,35,296
1,36,586
1,37,115
1,38,356
1,39,596
2,0,964
2,1,1889
2,2,964
2,3,486
2,4,2778
2,5,1353
2,6,1929
2,7,1475
2,8,758
2,9,576
2,10,486
2,11,311
2,12,676
2,13,3565
2,14,2363
2,15,3232
2,16,996
2,17,1102
2,18,656
2,19,391
2,20,2727
2,21,1394
2,22,939
2,23,2030
2,24,1141
2,25,1454
2,26,2707
2,27,2451
2,28,2151
2,29,1414
2,30,1202
2,31,787
2,32,1052
2,33,955
2,34,707
2,35,752
2,36,767
2,37,396
2,38,365
2,39,616
3,0,1694
3,1,2315
3,2,1563
3,3,501
3,4,2959
3,5,2060
3,6,2899
3,7,3151
3,8,1858
3,9,1027
3,10,1280
3,11,832
3,12,1288
3,13,4343
3,14,3687
3,15,4424
3,16,1604
3,17,1718
3,18,1373
3,19,887
3,20,3707
3,21,1818
3,22,960
3,23,2404
3,24,2343
3,25,2535
3,26,5010
3,27,3775
3,28,3434
3,29,4767
3,30,1458
3,31,1538
3,32,1583
3,33,1928
3,34,1283
3,35,1117
3,36,1112
3,37,506
3,38,381
3,39,646
4,0,2225
4,1,2405
4,2,1580
4,3,526
4,4,3384
4,5,2576
4,6,3788
4,7,4091
4,8,2899
4,9,2019
4,10,1652
4,11,912
4,12,1874
4,13,4828
4,14,4121
4,15,4575
4,16,2584
4,17,1969
4,18,1548
4,19,1443
4,20,4454
4,21,2727
4,22,1091
4,23,2747
4,24,3141
4,25,4111
4,26,5202
4,27,4009
4,28,4141
4,29,4929
4,30,1774
4,31,1779
4,32,1613
4,33,2964
4,34,2293
4,35,1172
4,36,1774
4,37,726
4,38,437
4,39,768
5,0,2478
5,1,2555
5,2,1871
5,3,641
5,4,4444
5,5,2899
5,6,4424
5,7,4636
5,8,3121
5,9,2305
5,10,1798
5,11,1152
5,12,2094
5,13,5252
5,14,4545
5,15,5111
5,16,2924
5,17,2004
5,18,1553
5,19,1738
5,20,4565
5,21,2980
5,22,1111
5,23,3020
5,24,3373
5,25,4242
5,26,5292
5,27,4748
5,28,4495
5,29,5565
5,30,2600
5,31,1924
5,32,1834
5,33,3117
5,34,2727
5,35,1378
5,36,1879
5,37,967
5,38,616
5,39,949
6,0,2802
6,1,2710
6,2,2025
6,3,686
6,4,4878
6,5,3575
6,6,4555
6,7,4868
6,8,3656
6,9,2325
6,10,1928
6,11,1588
6,12,2244
6,13,5454
6,14,4727
6,15,5404
6,16,3443
6,17,2179
6,18,1909
6,19,1764
6,20,5333
6,21,3404
6,22,1263
6,23,3545
6,24,3505
6,25,4303
6,26,5787
6,27,5100
6,28,5111
6,29,6777
6,30,2821
6,31,2004
6,32,2445
6,33,3217
6,34,3404
6,35,1638
6,36,2320
6,37,1117
6,38,810
6,39,1343
7,0,3063
7,1,2540
7,2,1887
7,3,711
7,4,4222
7,5,3990
7,6,4171
7,7,5131
7,8,4080
7,9,3011
7,10,2049
7,11,1693
7,12,2370
7,13,5202
7,14,4909
7,15,5040
7,16,4277
7,17,2064
7,18,1834
7,19,2049
7,20,5565
7,21,3868
7,22,1172
7,23,3131
7,24,4303
7,25,4747
7,26,5383
7,27,4262
7,28,5252
7,29,7424
7,30,1814
7,31,1939
7,32,1764
7,33,3604
7,34,3727
7,35,1483
7,36,2570
7,37,827
7,38,940
7,39,1555
8,0,2784
8,1,2340
8,2,1563
8,3,651
8,4,3656
8,5,3222
8,6,3303
8,7,4848
8,8,3717
8,9,2390
8,10,1887
8,11,1553
8,12,2320
8,13,4939
8,14,4858
8,15,4909
8,16,3491
8,17,1934
8,18,1548
8,19,1754
8,20,5191
8,21,3586
8,22,1000
8,23,2727
8,24,3646
8,25,4454
8,26,5181
8,27,3973
8,28,4959
8,29,7161
8,30,1728
8,31,1683
8,32,1653
8,33,3478
8,34,3636
8,35,1373
8,36,2325
8,37,621
8,38,697
8,39,1252
9,0,2568
9,1,2024
9,2,1523
9,3,616
9,4,3283
9,5,3040
9,6,3040
9,7,4626
9,8,3323
9,9,2310
9,10,1725
9,11,1247
9,12,2089
9,13,4404
9,14,4464
9,15,4414
9,16,2981
9,17,1693
9,18,1072
9,19,1688
9,20,4626
9,21,2980
9,22,960
9,23,2485
9,24,3333
9,25,4192
9,26,5010
9,27,3649
9,28,4333
9,29,5838
9,30,1523
9,31,1648
9,32,1478
9,33,3099
9,34,2757
9,35,1132
9,36,2174
9,37,501
9,38,575
9,39,859
10,0,2442
10,1,1468
10,2,1207
10,3,516
10,4,2757
10,5,2444
10,6,2374
10,7,3777
10,8,2879
10,9,2094
10,10,1547
10,11,847
10,12,1854
10,13,3444
10,14,3990
10,15,3747
10,16,2786
10,17,1328
10,18,802
10,19,1628
10,20,3889
10,21,2596
10,22,939
10,23,1222
10,24,3171
10,25,3828
10,26,3283
10,27,2289
10,28,4131
10,29,5131
10,30,1072
10,31,1263
10,32,1227
10,33,2946
10,34,2313
10,35,862
10,36,1859
10,37,271
10,38,494
10,39,828
11,0,1577
11,1,767
11,2,834
11,3,491
11,4,2020
11,5,1667
11,6,1424
11,7,3535
11,8,2495
11,9,1638
11,10,1256
11,11,611
11,12,1503
11,13,1101
11,14,3232
11,15,2101
11,16,2017
11,17,601
11,18,401
11,19,656
11,20,3586
11,21,2374
11,22,909
11,23,515
11,24,2858
11,25,3202
11,26,2182
11,27,1333
11,28,3030
11,29,2990
11,30,787
11,31,316
11,32,917
11,33,2271
11,34,2060
11,35,240
11,36,1333
11,37,266
11,38,389
11,39,626
12,0,1135
12,1,1273
12,2,1239
12,3,486
12,4,2141
12,5,1141
12,6,2576
12,7,2545
12,8,1414
12,9,952
12,10,810
12,11,471
12,12,686
12,13,1990
12,14,3262
12,15,1313
12,16,1312
12,17,576
12,18,331
12,19,1142
12,20,2172
12,21,2363
12,22,929
12,23,1949
12,24,2091
12,25,2374
12,26,2060
12,27,1442
12,28,3414
12,29,4434
12,30,561
12,31,596
12,32,922
12,33,1415
12,34,1646
12,35,792
12,36,1197
12,37,491
12,38,421
12,39,606
13,0,1288
13,1,1583
13,2,1482
13,3,566
13,4,3050
13,5,2303
13,6,3151
13,7,3848
13,8,2868
13,9,1363
13,10,842
13,11,832
13,12,1814
13,13,3616
13,14,3889
13,15,2909
13,16,2786
13,17,1032
13,18,1037
13,19,1623
13,20,3101
13,21,2464
13,22,939
13,23,2182
13,24,2101
13,25,2697
13,26,3666
13,27,2451
13,28,4050
13,29,4929
13,30,862
13,31,907
13,32,1483
13,33,1631
13,34,2151
13,35,952
13,36,1839
13,37,611
13,38,462
13,39,667
14,0,2334
14,1,2134
14,2,1620
14,3,586
14,4,3424
14,5,2545
14,6,3313
14,7,4525
14,8,2919
14,9,2064
14,10,1604
14,11,842
14,12,2029
14,13,4363
14,14,4444
14,15,4394
14,16,3264
14,17,1789
14,18,1358
14,19,1648
14,20,3828
14,21,3020
14,22,970
14,23,2616
14,24,3040
14,25,3697
14,26,4868
14,27,3433
14,28,4697
14,29,5444
14,30,1503
14,31,1303
14,32,1598
14,33,2343
14,34,2586
14,35,1273
14,36,1979
14,37,772
14,38,543
14,39,727
15,0,2451
15,1,2540
15,2,2017
15,3,696
15,4,4616
15,5,2828
15,6,4293
15,7,4656
15,8,3656
15,9,2159
15,10,1758
15,11,1242
15,12,2049
15,13,4767
15,14,4838
15,15,4919
15,16,3451
15,17,1884
15,18,1493
15,19,1754
15,20,5101
15,21,3131
15,22,1040
15,23,3060
15,24,3333
15,25,4121
15,26,5101
15,27,3937
15,28,5111
15,29,6989
15,30,1703
15,31,1733
15,32,1839
15,33,3199
15,34,3565
15,35,1443
15,36,2355
15,37,1097
15,38,648
15,39,899
16,0,2595
16,1,2620
16,2,2025
16,3,701
16,4,4707
16,5,3161
16,6,4505
16,7,5070
16,8,3798
16,9,2385
16,10,1944
16,11,1338
16,12,2119
16,13,5121
16,14,4888
16,15,5060
16,16,3888
16,17,2049
16,18,1678
16,19,1964
16,20,5464
16,21,3858
16,22,1101
16,23,3485
16,24,3495
16,25,4444
16,26,5252
16,27,4694
16,28,5131
16,29,7181
16,30,1899
16,31,1934
16,32,2084
16,33,3460
16,34,3687
16,35,1503
16,36,2535
16,37,1112
16,38,875
16,39,1162
17,0,2982
17,1,2680
17,2,1677
17,3,671
17,4,3929
17,5,3838
17,6,3939
17,7,4697
17,8,3353
17,9,2786
17,10,1976
17,11,1593
17,12,2345
17,13,5323
17,14,4878
17,15,5191
17,16,3434
17,17,2164
17,18,1864
17,19,1779
17,20,5525
17,21,3798
17,22,1212
17,23,3111
17,24,3666
17,25,4656
17,26,5585
17,27,4910
17,28,4949
17,29,7131
17,30,2766
17,31,1974
17,32,1894
17,33,3550
17,34,3373
17,35,1443
17,36,2350
17,37,982
17,38,753
17,39,1454
18,0,2622
18,1,2570
18,2,1677
18,3,596
18,4,3788
18,5,3697
18,6,3313
18,7,4383
18,8,3040
18,9,2545
18,10,1928
18,11,1508
18,12,2249
18,13,5232
18,14,4464
18,15,4949
18,16,2940
18,17,2064
18,18,1598
18,19,1693
18,20,5414
18,21,2899
18,22,1141
18,23,2515
18,24,3636
18,25,4282
18,26,5575
18,27,4298
18,28,4343
18,29,6727
18,30,2455
18,31,1789
18,32,1688
18,33,3487
18,34,2747
18,35,1137
18,36,2119
18,37,651
18,38,518
18,39,1081
19,0,2595
19,1,2525
19,2,1474
19,3,551
19,4,2929
19,5,2828
19,6,2848
19,7,4091
19,8,2909
19,9,2124
19,10,1790
19,11,1097
19,12,2069
19,13,4666
19,14,4181
19,15,4828
19,16,2786
19,17,1839
19,18,1463
19,19,1573
19,20,4949
19,21,2545
19,22,1061
19,23,2141
19,24,3394
19,25,4192
19,26,5131
19,27,3802
19,28,4040
19,29,4787
19,30,1668
19,31,1723
19,32,1493
19,33,3027
19,34,2515
19,35,1067
19,36,1784
19,37,531
19,38,478
19,39,1020
20,0,2424
20,1,2094
20,2,1264
20,3,486
20,4,2636
20,5,2697
20,6,1980
20,7,2929
20,8,2838
20,9,1984
20,10,1596
20,11,1012
20,12,2039
20,13,4484
20,14,3353
20,15,4333
20,16,1847
20,17,1834
20,18,1443
20,19,942
20,20,3727
20,21,2172
20,22,960
20,23,1757
20,24,3131
20,25,4091
20,26,4777
20,27,3649
20,28,3343
20,29,3687
20,30,1448
20,31,1638
20,32,1087
20,33,2766
20,34,1970
20,35,611
20,36,1633
20,37,476
20,38,405
20,39,788
21,0,2018
21,1,1333
21,2,761
21,3,481
21,4,1545
21,5,2141
21,6,899
21,7,2192
21,8,1273
21,9,987
21,10,1094
21,11,762
21,12,1127
21,13,3990
21,14,2161
21,15,2919
21,16,1231
21,17,827
21,18,1067
21,19,561
21,20,3343
21,21,1656
21,22,939
21,23,758
21,24,2202
21,25,3606
21,26,3636
21,27,3054
21,28,1970
21,29,1970
21,30,882
21,31,1077
21,32,716
21,33,1496
21,34,1141
21,35,546
21,36,1087
21,37,185
21,38,373
21,39,697
22,0,865
22,1,912
22,2,608
22,3,476
22,4,1353
22,5,1545
22,6,606
22,7,949
22,8,485
22,9,837
22,10,559
22,11,391
22,12,1007
22,13,1485
22,14,1374
22,15,1646
22,16,527
22,17,696
22,18,175
22,19,215
22,20,1899
22,21,1121
22,22,929
22,23,384
22,24,1525
22,25,2343
22,26,1283
22,27,928
22,28,1010
22,29,727
22,30,366
22,31,301
22,32,506
22,33,568
22,34,657
22,35,155
22,36,501
22,37,90
22,38,365
22,39,606
23,0,631
23,1,696
23,2,575
23,3,471
23,4,1303
23,5,1081
23,6,596
23,7,778
23,8,394
23,9,446
23,10,373
23,11,225
23,12,456
23,13,909
23,14,869
23,15,818
23,16,429
23,17,281
23,18,145
23,19,195
23,20,1576
23,21,1071
23,22,909
23,23,343
23,24,949
23,25,1121
23,26,960
23,27,667
23,28,758
23,29,586
23,30,346
23,31,220
23,32,466
23,33,541
23,34,414
23,35,100
23,36,341
23,37,60
23,38,356
23,39,596
0,0,667
0,1,746
0,2,616
0,3,711
0,4,1364
0,5,980
0,6,586
0,7,697
0,8,475
0,9,371
0,10,292
0,11,185
0,12,411
0,13,848
0,14,1232
0,15,828
0,16,510
0,17,230
0,18,155
0,19,200
0,20,1505
0,21,1111
0,22,1323
0,23,374
0,24,929
0,25,899
0,26,879
0,27,901
0,28,808
0,29,626
0,30,361
0,31,210
0,32,456
0,33,378
0,34,354
0,35,145
0,36,361
0,37,100
0,38,1069
0,39,1778
1,0,1117
1,1,972
1,2,680
1,3,721
1,4,1737
1,5,1020
1,6,1192
1,7,818
1,8,747
1,9,441
1,10,518
1,11,235
1,12,721
1,13,2131
1,14,1333
1,15,909
1,16,810
1,17,501
1,18,180
1,19,205
1,20,1869
1,21,1111
1,22,1353
1,23,455
1,24,1475
1,25,1424
1,26,1232
1,27,2045
1,28,1303
1,29,1121
1,30,371
1,31,301
1,32,526
1,33,541
1,34,475
1,35,271
1,36,626
1,37,110
1,38,1223
1,39,2333
2,0,1649
2,1,1924
2,2,1239
2,3,726
2,4,2788
2,5,1576
2,6,2535
2,7,1404
2,8,1798
2,9,917
2,10,1320
2,11,461
2,12,1268
2,13,3939
2,14,3656
2,15,1747
2,16,1045
2,17,676
2,18,451
2,19,621
2,20,2626
2,21,2363
2,22,1596
2,23,1030
2,24,2788
2,25,3646
2,26,2010
2,27,3000
2,28,3353
2,29,1525
2,30,837
2,31,316
2,32,701
2,33,919
2,34,687
2,35,837
2,36,1308
2,37,376
2,38,1401
2,39,2808
3,0,2207
3,1,2315
3,2,1474
3,3,731
3,4,3272
3,5,2091
3,6,3030
3,7,2848
3,8,2959
3,9,1318
3,10,1669
3,11,822
3,12,1939
3,13,4363
3,14,3979
3,15,2868
3,16,1968
3,17,1007
3,18,1067
3,19,1418
3,20,3676
3,21,2454
3,22,1697
3,23,2040
3,24,3161
3,25,4091
3,26,3616
3,27,3820
3,28,4010
3,29,4495
3,30,1192
3,31,1247
3,32,1217
3,33,1613
3,34,1959
3,35,1102
3,36,1819
3,37,531
3,38,1596
3,39,3474
4,0,2541
4,1,2540
4,2,1669
4,3,752
4,4,3373
4,5,2757
4,6,3353
4,7,3808
4,8,3131
4,9,2029
4,10,1709
4,11,912
4,12,2069
4,13,4929
4,14,4515
4,15,4212
4,16,2503
4,17,1668
